ID,Title,Price,Brand,Model,Year of Manufacture,Used,Transmission,Color Family,Mileage (in km),Body Type,Version,Description,Poster,Poster Type,Fuel Type,Location.2,Date Posted,name,retail,Post Age
CAR019937,2010 Toyota Innova 2.5 AT,638000,Toyota,Innova,2010,Yes,Automatic,Green,42171.0,MPV / AUV,2.5,"Toyota Innova 2010 Automatic  Used for sale. The Toyota Innova runs on Diesel and has a promo price of PHP 638000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",Automobili.co SM BF Homes,Dealer,Diesel,Paranaque,43558,ToyotaInnova,1319000,150
CAR019938,2010 Toyota Innova 2.5 AT,620000,Toyota,Innova,2010,Yes,Automatic,Green,62000.0,MPV / AUV,2.5,"Toyota Innova 2010 Automatic E Used for sale. The Toyota Innova runs on Diesel and has a promo price of PHP 620000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",Faith Gasoline - Darwin Tandang,Dealer,Diesel,Mexico,43515,ToyotaInnova,1319000,163
CAR019939,2010 Toyota Innova 2.5 G AT,568000,Toyota,Innova,2010,Yes,Automatic,Black,85000.0,MPV / AUV,2.5 G,"2010 Toyota Innova 2.5 G Automatic Diesel Please look for Miss Jun Nannichi 09178424859 Showroom Tag Price: P606,000 Online Price: P568,000 only! Sample Computation : P170,000 - 30% DP P21,263 - 2 years P15,128 - 3 years P12,342 - 4 years *Chattel & Insurance not included* Cash, Financing & Trade in Well-maintained 85k kms mileage Ending 7 Color black Keyless entry Original spare key Steering wheel controls Very cold AC 7 adult seating capacity Reverse sensors Fog lamps Rain visors Tinted windows 100% not flooded 100% no history of collision Complete set of tools, jack & spare tire PNP Verified LTO Verified Follow us on facebook: www.facebook.com/allcarsmnl

The 2010 Toyota Innova G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 568000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",U-Cars Manila,Dealer,Diesel,Manila,43634,ToyotaInnova,1319000,44
CAR019940,2010 Toyota Innova 2.5 G AT,460000,Toyota,Innova,2010,Yes,Automatic,Gold,68000.0,MPV / AUV,2.5 G,"The 2010 Toyota Innova G with an Automatic transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 460000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Rodrigo Morales,Dealer,Gasoline,Manila,43472,ToyotaInnova,1247000,31
CAR019941,2010 Toyota Innova 2.5 J MT,528000,Toyota,Innova,2010,Yes,Manual,Red,90000.0,MPV / AUV,2.5 J,"2010 Toyota Innova 2.5 J Diesel Manual Php 528,000 only!!! WITH CASA RECORDS

The 2010 Toyota Innova J with an Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 528000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",UGARTE CARS MANILA,Dealer,Diesel,Quezon,43635,ToyotaInnova,1133000,43
CAR019942,2010 Toyota Innova 2.5 V AT,635000,Toyota,Innova,2010,Yes,Automatic,Brown,,MPV / AUV,2.5 V,"The 2010 Toyota Innova V with an Automatic transmission is for sale in Pampanga. This vehicle runs on Diesel engine and is priced at 635000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Invecs Auto Centrum,Dealer,Diesel,San Fernando,43642,ToyotaInnova,1319000,36
CAR019943,2010 Toyota Innova 2.5 V AT,658000,Toyota,Innova,2010,Yes,Automatic,Black,,MPV / AUV,2.5 V,"2010 Toyota Innova V
Automatic transmission
Captain seats
Leather seats
All original
Nothing to fix
Well kept
See to appreciate
100% guaranteed not flooded/ not collided
Clean papers- money back guarantee
Open for cash, trade in or financing- we will assist you.
Guaranteed fast approval
658K neg upon actual viewing
For further inquiries, pls call, text or viber us thru 
Fb: Automax Wheels hub
Thanks!
Please visit us at
AUTOMAX WHEELS HUB
# 23 Mindanao Ave Pag- Asa Quezon City
(In front of Veterans Golf course)
700meters away from trinoma


The 2010 Toyota Innova V with an Automatic transmission is for sale in Quezon City. This vehicle runs on Diesel engine and is priced at 658000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Automax Wheels Hub Inc.,Dealer,Diesel,Quezon,43664,ToyotaInnova,1319000,14
CAR019944,2010 Toyota Land Cruiser 3.0 4x4 AT,2750000,Toyota,Land Cruiser,2010,Yes,Automatic,Black,,SUV,3.0 4x4,"Toyota Land Cruiser 2010 Automatic Used for sale. The Toyota Land Cruiser runs on Diesel and has a promo price of PHP 2750000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",Invecs Auto Centrum,Dealer,Diesel,San Fernando,43802,ToyotaLandCruiser,4474000,142
CAR019945,2010 Toyota Land Cruiser Prado 3.0 4x4 AT,2050000,Toyota,Land Cruiser Prado,2010,Yes,Automatic,White,14000.0,SUV,3.0 4x4,"In excellent condition, not flooded, no car accident history, 100% clean papers, and  nothing to fix. Our Location: Jose Abad Santos Ave., City of San Fernando, Pampanga. Please see to appreciate. Thank you!

The 2010 Toyota Land Cruiser Prado with an Automatic transmission is for sale in Pampanga. This vehicle runs on Diesel engine and is priced at 2050000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Invecs Auto Centrum,Dealer,Diesel,San Fernando,43609,ToyotaLandCruiserPrado,4474000,69
CAR019946,2010 Toyota Land Cruiser Prado 3.0 4x4 AT,2050000,Toyota,Land Cruiser Prado,2010,Yes,Automatic,White,14000.0,SUV,3.0 4x4,"The 2010 Toyota Land Cruiser Prado with an Automatic transmission is for sale in Pampanga. This vehicle runs on Diesel engine and is priced at 2050000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Invecs Auto Centrum,Dealer,Diesel,San Fernando,43615,ToyotaLandCruiserPrado,4474000,63
CAR019947,2010 Toyota Land Cruiser Prado 3.0 4x4 AT,1950000,Toyota,Land Cruiser Prado,2010,Yes,Automatic,Black,65000.0,SUV,3.0 4x4,"The 2010 Toyota Land Cruiser Prado with an Automatic transmission is for sale in Pasig City. This vehicle runs on Diesel engine and is priced at 1950000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Exodus Cars - Terry A,Dealer,Diesel,Pasig,43561,ToyotaLandCruiserPrado,4474000,58
CAR019948,2010 Toyota Land Cruiser Prado 3.0 4x4 AT,1898000,Toyota,Land Cruiser Prado,2010,Yes,Automatic,White,97148.0,SUV,3.0 4x4,"This Toyota Land Cruiser Prado 3.0 4x4 2010 is a steal at just â‚±1898000. It has 97000km on the clock and comes with a Automatic transmission system as well as other great features. You will be hard pressed to find better value for your money elsewhere. Donâ€™t forget to mention Carmudi when you contact the seller!

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report


Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Exodus Cars - Terry A,Dealer,Diesel,Pasig,43630,ToyotaLandCruiserPrado,4474000,48
CAR019949,2010 Toyota Land Cruiser Prado 3.0 VX 4x4 AT,1688000,Toyota,Land Cruiser Prado,2010,Yes,Automatic,Silver / Grey,38000.0,SUV,3.0 VX 4x4,"The 2010 Toyota Land Cruiser Prado VX with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1688000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Ascent Cars,Dealer,Diesel,Quezon,43615,ToyotaLandCruiserPrado,4474000,63
CAR019950,2010 Toyota Land Cruiser Prado 4.0 4x2 AT,1950000,Toyota,Land Cruiser Prado,2010,Yes,Automatic,Black,65000.0,SUV,4.0 4x2,"The 2010 Toyota Land Cruiser Prado with Automatic transmission is for sale in Pasig City. This vehicle runs on Diesel engine and is priced at 1950000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Exodus Cars - Terry A,Dealer,Diesel,Pasig,43646,ToyotaLandCruiserPrado,4474000,32
CAR019951,2010 Toyota Previa 2.4 AT,745000,Toyota,Previa,2010,Yes,Automatic,Black,78200.0,Van / Minivan / Minibus,2.4,"2010 Toyota Previa 2.4 Q automatic gas TRADE-IN OK FINANCING-OK 285,418 ALL IN DP Monthly amortization: 1yr. 50,238 2yrs. 28,509 3yrs. 21,266 4yrs. 16,704 SHOWROOM: CAR CITY LOCATION: Roxas blvd. cor. seaside drive tambo PARANAQUE PRICE:745K MILEAGE: 78,+++km ENDING PLATE: 6 Fresh in and out (Showroom Condition) Casa Records All doors automatic Good running condition Well maintained Mag wheels Intact interior Fuel efficient Cool AC Thick tires No Engine problem No Under chassis problem Guaranteed 100 % not flooded or your MONEYBACK

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Best Buy Cars - Jay Tan,Dealer,Gasoline,Manila,43642,ToyotaPrevia,2453000,36
CAR019952,2010 Toyota Previa 2.4 AT,668000,Toyota,Previa,2010,Yes,Automatic,Silver / Grey,228000.0,Van / Minivan / Minibus,2.4,"Toyota Previa 2010 Automatic Used for sale. The Toyota Previa runs on Gasoline and has a promo price of PHP 668000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",Automobili.co (SM Bicutan) - Warren Marmita,Dealer,Gasoline,Paranaque,43801,ToyotaPrevia,2453000,170
CAR019953,2010 Toyota Previa 2.4 Q AT,745000,Toyota,Previa,2010,Yes,Automatic,Black,70000.0,Van / Minivan / Minibus,2.4 Q,"2010 Toyota Previa Q gas automatic * 1st owner * still fresh in and out * well maintained * leather seats * lazy chair seats (foot rest) * more spacious inside to make comfortable * thick tires * 100% flood free or money back guaranteed * 100% no history of accident! * ALL POWER * ALL STOCK * ALL ORIGINAL * we accept trade-in * financing ok!

The 2010 Toyota Previa Q with an Automatic transmission is for sale in Paranaque City. This vehicle runs on Gasoline engine and is priced at 745000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Best Buy Cars - Jerico Tan,Dealer,Gasoline,Paranaque,43641,ToyotaPrevia,2453000,37
CAR019954,2010 Toyota RAV4 2.4 4x2 AT,568000,Toyota,RAV4,2010,Yes,Automatic,,43000.0,SUV,2.4 4x2,"2010 Toyota Rav4 4x2 AT Please look for Miss Jun Nannichi  Tag Price: P608,000 Discounted Price: P568,000 P170,000- 30% dp P21,565- 2 years P15,492- 3 years P12,615- 4 years *Chattel & Insurance not included* Cash, Financing & Trade in 1st owner 43t kms plus only Full casa record (toyota comnwealth) Azure blue Dual airbags Anti lock brakes Well maintained Keyless entry Roof rail Fog lamps Step board Tinted windows All Stock All Power All Original 100% not flooded 100% no history of accidents Mechanic Inspected PNP verified LTO verified Follow us on facebook: www.facebook.com/allcarsmnl #Sale #Promo #Bestdealintown #Secondhand #Cars #2ndhand #Usedcars #Preowned #Olx #Autodeal #Carmudi #Philkotse #Autoindustriya #Bentakotsegroup #Pinoyautoads

The 2010 Toyota RAV4 with an Automatic transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 568000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",U-Cars Manila,Dealer,Gasoline,Manila,43562,ToyotaRAV4,1653000,28
CAR019955,2010 Toyota RAV4 2.4 AT,578000,Toyota,RAV4,2010,Yes,Automatic,,65357.0,SUV,2.4,"The 2010 Toyota RAV-4 with an Automatic transmission is for sale in Pasig City. This vehicle runs on Gasoline engine and is priced at 578000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report


If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Park n Sell - Ortigas - Richard Ramos,Dealer,Gasoline,Pasig,43634,ToyotaRAV4,1653000,44
CAR019956,2010 Toyota Vios 1.3 E MT,275000,Toyota,Vios,2010,Yes,Manual,Black,87000.0,Saloon / Sedan,1.3 E,"2010 Toyota Vios E1.3 Manual transmission for sale

The 2010 Toyota Vios E with a Manual transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 275000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

SAFETY REMINDERS:
NEVER SEND MONEY in any form (bank or wire transfer) for a vehicle you have not physically seen.
NEVER PROVIDE PERSONAL INFORMATION
VERIFY THE SELLER'S IDENTITY and VEHICLE INFORMATION
      Other tips:
Do not transact over e-mail
Schedule a mechanic visit : Click here
Check this link for more safety information: https://www.carmudi.com.ph/journal/car-buying-scams-5-ways-avoid-becoming-victim/ 
Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",June,Individual,Gasoline,Marikina,43606,ToyotaVios,662000,72
CAR019957,2010 Toyota Vios 1.3 J MT,280000,Toyota,Vios,2010,Yes,Manual,Silver / Grey,117000.0,Saloon / Sedan,1.3 J,"The 2010 Toyota Vios J with Manual transmission is for sale in Rizal. This vehicle runs on Gasoline engine and is priced at 280000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Autobase Car Exchange - Noy/ Roy Andres,Dealer,Gasoline,Cainta,43636,ToyotaVios,688000,42
CAR019958,2010 Toyota Vios 1.3 J MT,245000,Toyota,Vios,2010,Yes,Manual,Silver / Grey,58000.0,Saloon / Sedan,1.3 J,"2010 Toyota Vios 1.3 J manual * still good condition * fresh in and out * well maintained (showroom condition) * cool AC * thick tires * 100% flood free or money back guaranteed * 100% no history accidents * ALL STOCK * ALL ORIGINAL * w/spare tire * w/tools and jack

The 2010 Toyota Vios J with an Manual transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 245000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",J.A Tan Car Trading - Jerico Tan,Dealer,Gasoline,Roxas,43663,ToyotaVios,688000,15
CAR019959,2010 Toyota Vios 1.3 J MT,245000,Toyota,Vios,2010,Yes,Manual,Silver / Grey,58000.0,Saloon / Sedan,1.3 J,"1st owned Well-kept Fresh in and out Good condition 58000 kms 1.3 engine Manual Transmission All power Airbag Cool aircon Papers Clean and Complete Financing OK Viewing in Pasay City

The 2010 Toyota Vios J with an Manual transmission is for sale in Paranaque. This vehicle runs on Gasoline engine and is priced at 245000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Jun Rivera Cars,Dealer,Gasoline,Santa Cruz,43663,ToyotaVios,688000,15
CAR019960,2010 Toyota Vios 1.5 G AT,299000,Toyota,Vios,2010,Yes,Automatic,Silver / Grey,87000.0,Saloon / Sedan,1.5 G,"The 2010 Toyota Vios G with an Automatic transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 299000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Jonathan Pangilinan,Dealer,Gasoline,Philippines,43578,ToyotaVios,1043000,100
CAR019961,2010 Toyota Yaris 1.5 G AT,348000,Toyota,Yaris,2010,Yes,Automatic,Red,81000.0,Hatchback / Wagon,1.5 G,"2010 Toyota Yaris 1.5 G Gas Automatic Php 348,000 only!!! ALL ORIGINAL

The 2010 Toyota Yaris G with an Automatic transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 348000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",UGARTE CARS MANILA,Dealer,Gasoline,Quezon,43651,ToyotaYaris,942000,86
CAR019962,2010 Volvo XC70 2.5 AT,708000,Volvo,XC70,2010,Yes,Automatic,Red,77974.0,Saloon / Sedan,2.5,"Volvo XC70 2010 Automatic Used for sale. The Volvo XC70 runs on Diesel and has a promo price of PHP 708000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Automobili.co (SM Bicutan) - Warren Marmita,Dealer,Diesel,Paranaque,43801,VolvoXC70,3595000,170
CAR019963,2010.0 Isuzu Crosswind 2.5 MT,525000,Isuzu,Crosswind,2010,Yes,Manual,Blue,1.0,MPV / AUV,2.5,"The 2010 Isuzu Crosswind with Manual transmission is for sale in Cebu. This vehicle runs on Diesel engine and is priced at 525000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",South Side Auto Trading,Dealer,Diesel,Talisay,43776,IsuzuCrosswind,1310000,21
CAR019964,2011 Audi A4 2.0 AT,1180000,Audi,A4,2011,Yes,Automatic,Silver / Grey,72000.0,Saloon / Sedan,2,"The 2011 Audi A4 with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1180000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",OLF Autocenter,Dealer,Diesel,Paranaque,43578,AudiA4,3450000,100
